title,destination,image_id,image_url,image_thumb_url,image_title,image_name,image_width,image_height,image_copyright,image_license,image_license_url,location_lat,location_lng,location_city_id,location_city_istat,location_city_city,location_city_country,location_city_province,location_city_province_short,location_city_region,permalink,updated_at
Cadeo,Emilia,5964,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/5937/conversions/Cadeo%28PC%29%2C-Castello%2C-ph.-Claudio-Civardi-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/5937/conversions/Cadeo%28PC%29%2C-Castello%2C-ph.-Claudio-Civardi-thumb.jpg,"Cadeo (PC), Castello","Cadeo(PC), Castello, ph. Claudio Civardi",1200,900,"Cadeo (PC), Castello, ph. Claudio Civardi","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.9654873,9.8522611999999,7,33007,Cadeo,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/cadeo,"2023-04-03 18:05:52"
"Carpaneto Piacentino",Emilia,2027,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2000/conversions/Carpaneto-Piacentino-%28PC%29-le-colline%2C-Ph.-Roberta-Cristalli%2C-Archivio-Comune-Carpaneto%2C-CC-BY-NC-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2000/conversions/Carpaneto-Piacentino-%28PC%29-le-colline%2C-Ph.-Roberta-Cristalli%2C-Archivio-Comune-Carpaneto%2C-CC-BY-NC-SA-3.0-thumb.jpg,"Carpaneto Piacentino (PC), le colline","Carpaneto Piacentino (PC) le colline, Ph. Roberta Cristalli, Archivio Comune Carpaneto, CC-BY-NC-SA 3.0",1292,743,"Carpaneto Piacentino (PC) le colline, ph. Roberta Cristalli - Archivio Comunale","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.9147697,9.7879382,11,33011,"Carpaneto Piacentino",Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/carpaneto-piacentino,"2023-04-03 18:05:30"
Castell'Arquato,Emilia,193,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/193/conversions/castell_arquato%2Cpiacenza-rocca_viscontea%2CWLM2014%2Cph.carlo_grifone-CC-BY-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/193/conversions/castell_arquato%2Cpiacenza-rocca_viscontea%2CWLM2014%2Cph.carlo_grifone-CC-BY-SA-3.0-thumb.jpg,"Castell'Arquato(PC), rocca viscontea","castell_arquato,piacenza-rocca_viscontea,WLM2014,ph.carlo_grifone-CC-BY-SA 3.0",1200,797,"Castell'Arquato (PC), rocca viscontea, ph. carlo grifone, WLM2014","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.8512366,9.8673377,13,33012,Castell'Arquato,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/castell-arquato,"2024-03-12 16:22:01"
"Chiaravalle della Colomba",Emilia,151,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/151/conversions/alseno-piacenza-abbazia_colomba_chiaravalle-ph.-www.chiaravalledellacolomba.it-CC-BY-NC-SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/151/conversions/alseno-piacenza-abbazia_colomba_chiaravalle-ph.-www.chiaravalledellacolomba.it-CC-BY-NC-SA-thumb.jpg,"Alseno (PC), Abbazia di Chiaravalle della Colomba","alseno-piacenza-abbazia_colomba_chiaravalle-ph. www.chiaravalledellacolomba.it-CC-BY-NC-SA",1200,800,"Alseno (PC), Abbazia di Chiaravalle della Colomba, ph. chiaravalledellacolomba.it","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.9257434,9.9725089999999,2,33002,Alseno,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/chiaravalle-della-colomba,"2025-04-14 08:46:59"
Cortemaggiore,Emilia,2332,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2305/conversions/Vista_collegiata1-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2305/conversions/Vista_collegiata1-thumb.jpg,"Cortemaggiore (PC), Vista della collegiata",Vista_collegiata1,1200,593,"Cortemaggiore (PC), Vista della collegiata, ph. Di Ufo 37","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.9967151,9.9310478,18,33018,Cortemaggiore,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/cortemaggiore,"2025-01-22 16:30:29"
"Fiorenzuola D'Arda",Emilia,150,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/150/conversions/fiorenzuola-d%27arda-pc-veduta-Ph.Comune-di-Fiorenzuola-d%27Arda-CC-BY-NC-SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/150/conversions/fiorenzuola-d%27arda-pc-veduta-Ph.Comune-di-Fiorenzuola-d%27Arda-CC-BY-NC-SA-thumb.jpg,"Fiorenzuola d'Arda (PC), veduta del borgo","fiorenzuola-d'arda-pc-veduta-Ph.Comune di Fiorenzuola d'Arda-CC-BY-NC-SA",1200,614,"Fiorenzuola d'Arda (PC), veduta del borgo, ph. Comune di Fiorenzuola d'Arda","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.9279879,9.9099336,21,33021,"Fiorenzuola d'Arda",Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/fiorenzuola-d-arda,"2025-06-20 09:34:38"
Gropparello,Emilia,149,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/149/conversions/gropparello-piacenza-vista-alto-ph.LucaBrizzi-CC-BY-NC-SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/149/conversions/gropparello-piacenza-vista-alto-ph.LucaBrizzi-CC-BY-NC-SA-thumb.jpg,"Gropparello (PC), veduta del castello",gropparello-piacenza-vista-alto-ph.LucaBrizzi-CC-BY-NC-SA,1200,899,"Gropparello (PC), veduta del castello, ph. LucaBrizzi","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.8343295,9.7357428,25,33025,Gropparello,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/gropparello,"2025-06-20 09:40:10"
"Lugagnano Val D'Arda",Emilia,190,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/190/conversions/Lugagnano_Val_D%27Arda-pc-veduta-Ph.-Massimo-Telo%CC%80-CC-BY_SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/190/conversions/Lugagnano_Val_D%27Arda-pc-veduta-Ph.-Massimo-Telo%CC%80-CC-BY_SA-3.0-thumb.jpg,"Lugagnano Val D'Arda(PC), veduta del borgo","Lugagnano_Val_D'Arda-pc-veduta-Ph. Massimo Telo?-CC-BY_SA-3.0",1200,796,"Lugagnano Val D'Arda(PC), veduta del borgo, ph. Massimo Telo?","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.8224943,9.8264472,26,33026,"Lugagnano Val d'Arda",Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/lugagnano-val-d-arda,"2024-08-09 15:33:11"
Morfasso,Emilia,147,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/147/conversions/Morfasso-pc-veduta-Ph.-Didagus-CC-BY-SA-4.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/147/conversions/Morfasso-pc-veduta-Ph.-Didagus-CC-BY-SA-4.0-thumb.jpg,"Morfasso (PC), veduta del borgo","Morfasso-pc-veduta-Ph. Didagus-CC-BY-SA-4.0",1200,702,"Morfasso (PC), veduta del borgo, ph. Didagus","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.7216549,9.7032687,28,33028,Morfasso,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/morfasso,"2024-03-12 16:00:31"
Vernasca,Emilia,146,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/146/conversions/vernasca-pc-veduta-Ph.-turismoapiacenza.it-CC-BY-NC-SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/146/conversions/vernasca-pc-veduta-Ph.-turismoapiacenza.it-CC-BY-NC-SA-thumb.jpg,"Vernasca (PC), veduta del borgo","vernasca-pc-veduta-Ph. turismoapiacenza.it-CC-BY-NC-SA",1200,436,"Vernasca (PC), veduta del borgo, ph. turismoapiacenza.it","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.8001115,9.8295889,44,33044,Vernasca,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/vernasca,"2025-09-25 07:14:32"
"Villanova sull'Arda",Emilia,136,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/136/conversions/sant%27agata-villanova-sull%27arda-piacenza-ParcoVillaVERDI-ph.-IBC-Regione-ER-CC-BY_NC-SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/136/conversions/sant%27agata-villanova-sull%27arda-piacenza-ParcoVillaVERDI-ph.-IBC-Regione-ER-CC-BY_NC-SA-thumb.jpg,"Villanova sull'Arda (PC), Villa Verdi a Sant'Agata di Villanova d'Arda","sant'agata-villanova-sull'arda-piacenza-ParcoVillaVERDI-ph. IBC Regione ER-CC-BY_NC-SA",1200,800,"Villanova sull'Arda (PC), Villa Verdi a Sant'Agata di Villanova d'Arda, Ph . IBC Emilia Romagna","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,45.0258972,9.9956937,46,33046,"Villanova sull'Arda",Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/villanova-sull-arda,"2023-04-03 18:04:32"
Agazzano,Emilia,195,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/195/conversions/agazzano%2Cpiacenza%2Crocca_e_castello_di_agazzano%2CWLM2017%2Cph.gppaless-CC-BY-SA-4.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/195/conversions/agazzano%2Cpiacenza%2Crocca_e_castello_di_agazzano%2CWLM2017%2Cph.gppaless-CC-BY-SA-4.0-thumb.jpg,"Agazzano (PC), rocca","agazzano,piacenza,rocca_e_castello_di_agazzano,WLM2017,ph.gppaless-CC-BY-SA-4.0",1200,683,"Agazzano (PC), rocca, ph. gppaless, WLM2017","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.9464703,9.520537,1,33001,Agazzano,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/agazzano,"2025-06-20 07:33:16"
"Borgonovo Val Tidone",Emilia,144,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/144/conversions/borgonovo_val_tidone-pc-veduta-Ph.-turismoapiacenza.it-CC-BY-NC-SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/144/conversions/borgonovo_val_tidone-pc-veduta-Ph.-turismoapiacenza.it-CC-BY-NC-SA-thumb.jpg,"Borgonovo Val Tidone (PC), veduta del borgo","borgonovo_val_tidone-pc-veduta-Ph. turismoapiacenza.it-CC-BY-NC-SA",1200,436,"Borgonovo Val Tidone (PC), veduta del borgo, ph. turismoapiacenza.it","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,45.0180867,9.4437858,6,33006,"Borgonovo Val Tidone",Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/borgonovo-val-tidone,"2024-08-10 10:18:43"
"Veleia Romana",Emilia,143,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/143/conversions/veleia-romana-piacenza-Ph.-Piacenza-Musei--CC-BY-NC-SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/143/conversions/veleia-romana-piacenza-Ph.-Piacenza-Musei--CC-BY-NC-SA-thumb.jpg,"Lugagnano Val d'Arda (PC), Sito archeologico Veleia romana","veleia-romana-piacenza-Ph. Piacenza Musei- CC-BY-NC-SA",1200,797,"Val d'Arda (PC), Sito archeologico Veleia romana, Archivio Piacenza Musei","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.7853756,9.7218356,26,33026,"Lugagnano Val d'Arda",Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/veleia-romana,"2024-03-12 15:27:26"
"Vigolo Marchese",Emilia,551,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/551/conversions/Vigolo-Marchese-%28PC%29%2C-Chiesa-di-San-Giovanni-e-Battistero%2C-ph.-diocesipiacenzabobbio.org%2C-CC-BY-NC-SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/551/conversions/Vigolo-Marchese-%28PC%29%2C-Chiesa-di-San-Giovanni-e-Battistero%2C-ph.-diocesipiacenzabobbio.org%2C-CC-BY-NC-SA-thumb.jpg,"Castell'Arquato (PC), Chiesa di San Giovanni e Battistero di Vigolo Marchese","Vigolo Marchese (PC), Chiesa di San Giovanni e Battistero, ph. diocesipiacenzabobbio.org, CC-BY-NC-SA",1200,667,"Castell'Arquato (PC), Chiesa di San Giovanni e Battistero di Vigolo Marchese, ph. diocesipiacenzabobbio.org","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.8770387,9.8394216,13,33012,Castell'Arquato,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/vigolo-marchese,"2025-06-20 10:43:03"
Vigoleno,Emilia,142,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/142/conversions/vernasca%2Cpiacenza%2Cborgo_di_vigoleno%2CWLM2014%2Cph.cristiano_dallacasagrand-CC-BY-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/142/conversions/vernasca%2Cpiacenza%2Cborgo_di_vigoleno%2CWLM2014%2Cph.cristiano_dallacasagrand-CC-BY-SA-3.0-thumb.jpg,"Vernasca (PC), Borgo di Vigoleno","vernasca,piacenza,borgo_di_vigoleno,WLM2014,ph.cristiano_dallacasagrand-CC-BY-SA-3.0",1200,800,"Vernasca (PC), Borgo di Vigoleno, ph. cristiano dallacasagrande, 
 WLM2014","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.8166008,9.9008452,44,33044,Vernasca,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/vigoleno,"2025-01-27 14:25:24"
Paderna,Emilia,2039,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2012/conversions/Paderna-%28PC%29-da-sito-Castello-di-Paderna-14-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2012/conversions/Paderna-%28PC%29-da-sito-Castello-di-Paderna-14-thumb.jpg,"Pontenure (PC), Castello di Paderna","Paderna (PC) da sito Castello di Paderna 14",1200,720,"Pontenure (PC), Castello di Paderna ph. castellidelducato.it","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.9531978,9.7912444999999,37,33037,Pontenure,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/paderna,"2024-03-12 15:22:58"
Rivalta,Emilia,186,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/186/conversions/gazzola-rivalta-piacenza-borgo-castello-val-trebbia-ph.-Piacenza-Turismi-CC-BY-NC_SA-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/186/conversions/gazzola-rivalta-piacenza-borgo-castello-val-trebbia-ph.-Piacenza-Turismi-CC-BY-NC_SA-thumb.jpg,"Gazzola (PC), castello di Rivalta","gazzola-rivalta-piacenza-borgo-castello-val-trebbia-ph. Piacenza Turismi-CC-BY-NC_SA",1200,781,"Gazzola (PC), castello di Rivalta, Ph. Piacenza Turismi","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.950855,9.591282,22,33022,Gazzola,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/rivalta,"2024-03-12 14:58:50"
Piacenza,Emilia,2876,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2849/conversions/Piacenza%2C-ph.-Luca-Gionelli%2C-Archivio-Comune-di-Piacenza%2C-CC-BY-NC-SA%2C-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2849/conversions/Piacenza%2C-ph.-Luca-Gionelli%2C-Archivio-Comune-di-Piacenza%2C-CC-BY-NC-SA%2C-3.0-thumb.jpg,"Piacenza, panoramica","Piacenza, ph. Luca Gionelli, Archivio Comune di Piacenza, CC-BY-NC-SA, 3.0",1600,900,"Piacenza, panoramica, ph. Luca Gionelli, Archivio Comune di Piacenza","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,45.0527095,9.694194,32,33032,Piacenza,Italia,Piacenza,PC,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/piacenza,"2025-09-15 21:27:16"
Collecchio,Emilia,581,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/581/conversions/Collecchio-PR-Villa_Soragna_collecchio-ph.Parma1983-cc_by_sa_40-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/581/conversions/Collecchio-PR-Villa_Soragna_collecchio-ph.Parma1983-cc_by_sa_40-thumb.jpg,"Collecchio (PR), Villa Soragna",Collecchio-PR-Villa_Soragna_collecchio-ph.Parma1983-cc_by_sa_40,1200,900,"Collecchio (PR), Villa Soragna, ph. Parma1983","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.752786,10.210328,57,34009,Collecchio,Italia,Parma,PR,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/collecchio,"2020-12-15 17:14:25"
"Tizzano Val Parma",Emilia,4152,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/4125/conversions/Tizzano%2C-Ph.-Archivio-Comune-di-Langhirano%2C-CC-BY-NC-SA%2C-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/4125/conversions/Tizzano%2C-Ph.-Archivio-Comune-di-Langhirano%2C-CC-BY-NC-SA%2C-3.0-thumb.jpg,"Tizzano Val Parma (PR), Veduta","Tizzano, Ph. Archivio Comune di Langhirano, CC BY NC SA, 3.0",1200,900,"Tizzano Val Parma (PR), Veduta, Ph. Archivio Comune di Langhirano","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.520544,10.198624,87,34039,"Tizzano Val Parma",Italia,Parma,PR,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/tizzano-val-parma,"2020-12-16 15:23:46"
Albareto,Emilia,576,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/576/conversions/Albareto-PR-panorama_-Albareto-ph.Davide_Papalini-cc_by_sa_30-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/576/conversions/Albareto-PR-panorama_-Albareto-ph.Davide_Papalini-cc_by_sa_30-thumb.jpg,"Albareto (PR), panorama Albareto","Albareto-PR-panorama_ Albareto-ph.Davide_Papalini-cc_by_sa_30",1200,900,"Albareto (PR), panorama Albareto, ph.Davide Papalini","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.4472604,9.7018304000001,49,34001,Albareto,Italia,Parma,PR,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/albareto,"2023-02-22 12:27:55"
Bardi,Emilia,575,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/575/conversions/bardi-PR-fortezza_di_bardi-ph.ombasini-WLM2016-cc_by_nc_sa-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/575/conversions/bardi-PR-fortezza_di_bardi-ph.ombasini-WLM2016-cc_by_nc_sa-thumb.jpg,"Bardi (PR), Fortezza di Bardi",bardi-PR-fortezza_di_bardi-ph.ombasini-WLM2016-cc_by_nc_sa,1200,900,"Bardi (PR), Fortezza di Bardi, ph.ombasini, WLM2016","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.6316493,9.7311927,50,34002,Bardi,Italia,Parma,PR,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/bardi,"2024-09-25 16:21:36"
Bedonia,Emilia,574,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/574/conversions/Bedonia-PR-santuario_madonna_di_san_marco_Bedonia-ph.Davide_Papalini-CC_by_sa_30-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/574/conversions/Bedonia-PR-santuario_madonna_di_san_marco_Bedonia-ph.Davide_Papalini-CC_by_sa_30-thumb.jpg,"Bedonia (PR), Santuario della Madonna di San Marco",Bedonia-PR-santuario_madonna_di_san_marco_Bedonia-ph.Davide_Papalini-CC_by_sa_30,1200,900,"Bedonia (PR), Santuario della Madonna di San Marco, ph.Davide Papalini","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,44.503113,9.6306104,51,34003,Bedonia,Italia,Parma,PR,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/bedonia,"2020-11-12 16:52:32"
"Sant'Agata Feltria",Romagna,480,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/480/conversions/Sant%27Agata_Feltria-RN-veduta_sant%27agata_feltria-ph.Goldmund100-cc_by_sa_30-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/480/conversions/Sant%27Agata_Feltria-RN-veduta_sant%27agata_feltria-ph.Goldmund100-cc_by_sa_30-thumb.jpg,"Sant'Agata Feltria (RN), Veduta",Sant'Agata_Feltria-RN-veduta_sant'agata_feltria-ph.Goldmund100-cc_by_sa_30,1200,789,"Sant'Agata Feltria (RN), Veduta, ph.Goldmund100","CC BY-SA 3.0",http://creativecommons.org/licenses/by-sa/3.0/it/legalcode,43.864236,12.2083063,328,99026,"Sant'Agata Feltria",Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/sant-agata-feltria,"2024-09-05 12:48:42"
Novafeltria,Romagna,478,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/478/conversions/novafeltria-RN-veduta-archivio.riviera.rimini.it-cc_by_nc_sa-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/478/conversions/novafeltria-RN-veduta-archivio.riviera.rimini.it-cc_by_nc_sa-thumb.jpg,"Novafeltria (RN), veduta Novafeltria",novafeltria-RN-veduta-archivio.riviera.rimini.it-cc_by_nc_sa,1200,800,"Novafeltria (RN), veduta paese, ph.archivio riviera.rimini.it","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,43.8958575,12.2903807,325,99023,Novafeltria,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/novafeltria,"2024-03-07 12:07:47"
Pennabilli,Romagna,1755,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1728/conversions/Pennabilli-%28RN%29-Archivio-immagini-Riviera-di-Rimini-CC-BY-NC-SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/1728/conversions/Pennabilli-%28RN%29-Archivio-immagini-Riviera-di-Rimini-CC-BY-NC-SA-3.0-thumb.jpg,"Pennabilli (RN) , Panorama","Pennabilli (RN) Archivio immagini Riviera di Rimini CC BY NC SA 3.0",1200,800,"Pennabilli (RN) , Panorama, Archivio immagini Riviera di Rimini","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,43.8166427,12.265436490482,326,99024,Pennabilli,Italia,Rimini,RN,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/pennabilli,"2024-03-07 12:06:37"
Ravenna,Romagna,2451,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2424/conversions/ravenna%2Cbasilica_di_san_vitale%2Cwwikiwalter-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/2424/conversions/ravenna%2Cbasilica_di_san_vitale%2Cwwikiwalter-thumb.jpg,"Ravenna, Basilica di San Vitale","ravenna,basilica_di_san_vitale,wwikiwalter",1200,800,"Ravenna, Basilica di San Vitale, Ph. Wwikiwalter, WLM2016 ","CC BY-SA 4.0",http://creativecommons.org/licenses/by-sa/4.0/it/legalcode,44.4156631,12.200322,288,39014,Ravenna,Italia,Ravenna,RA,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/ravenna,"2025-06-24 09:02:21"
Savio-Mirabilandia,Romagna,558,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/558/conversions/mirabilandia_savio-RA-panoramica_mirabilandia-archivio_comune_ravenna-CC_BY_NC_SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/558/conversions/mirabilandia_savio-RA-panoramica_mirabilandia-archivio_comune_ravenna-CC_BY_NC_SA-3.0-thumb.jpg,"Ravenna, Veduta panoramica sul parco di divertimenti di Mirabilandia",mirabilandia_savio-RA-panoramica_mirabilandia-archivio_comune_ravenna-CC_BY_NC_SA-3.0,1200,800,"Ravenna, Veduta panoramica sul parco di divertimenti di Mirabilandia, Archivio Fotografico Comune di Ravenna","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.333778,12.26757,288,39014,Ravenna,Italia,Ravenna,RA,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/savio-mirabilandia,"2023-04-03 17:23:31"
Sant'Alberto,Romagna,559,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/559/conversions/sant_alberto-RA-valli_di_sant-alberto-ph.Fabio_Bianchedi-CC_BY_NC_SA-3.0-webp.webp,https://d2fg1aan4gy9m1.cloudfront.net/ert/images/559/conversions/sant_alberto-RA-valli_di_sant-alberto-ph.Fabio_Bianchedi-CC_BY_NC_SA-3.0-thumb.jpg,"Ravenna, Valli Sant'Alberto",sant_alberto-RA-valli_di_sant-alberto-ph.Fabio_Bianchedi-CC_BY_NC_SA-3.0,1200,800,"Sant'Alberto (Ra),  Valli meridionali di Comacchio, ph.  Flavio Bianchedi, Archivio Fotografico Comune di Ravenna","CC BY-NC-SA 3.0",http://creativecommons.org/licenses/by-nc-sa/3.0/it/legalcode,44.5450752,12.1505654,288,39014,Ravenna,Italia,Ravenna,RA,"Emilia Romagna",https://emiliaromagnaturismo.it/it/localita/sant-alberto,"2023-04-03 17:23:16"
